id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
11,nemeth.brls,1872,⠼⠴⠨⠒⠈⠴⠨⠌⠆⠀⠨⠅⠀⠼⠴⠨⠂⠢⠈⠴,"<math><mrow><mn>0.3</mn><mi mathvariant=""normal"">%</mi><mo>÷</mo><mn>2</mn><mo>=</mo><mn>0.15</mn><mi mathvariant=""normal"">%</mi></mrow></math>",⠼⠴⠨⠒⠈⠴⠨⠌⠆⠀⠨⠅⠀⠼⠴⠨⠂⠢⠈⠴,21516,38,0.15
12,nemeth.brls,1158,⠭⠀⠨⠅⠀⠤⠼⠂,<math><mrow><mi>x</mi><mo>=</mo><mn>−1</mn></mrow></math>,⠭⠀⠨⠅⠀⠤⠼⠂,21481,15,0.15
13,nemeth.brls,2114,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠂⠌⠦⠼,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mn>1</mn><mn>8</mn></mfrac></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠹⠂⠌⠦⠼,21515,25,0.15
14,nemeth.brls,700,⠞⠀⠫⠕⠀⠠⠿⠠⠀⠠⠉⠷⠞⠾⠀⠫⠕⠀⠹⠂⠌⠂⠴⠼,"<math><mrow><mi>t</mi><mo stretchy=""false"">→</mo><mi>∞</mi><mo>,</mo><mo> </mo><mi>C</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">→</mo><mfrac><mn>1</mn><mn>10</mn></mfrac></mrow></math>",⠰⠞⠀⠱⠀⠠⠿⠠⠀⠠⠉⠷⠰⠞⠾⠀⠱⠀⠹⠂⠌⠂⠴⠼,21552,44,0.15
15,nemeth.brls,96,⠹⠆⠲⠌⠂⠆⠂⠼,<math><mfrac><mn>24</mn><mn>121</mn></mfrac></math>,⠹⠆⠲⠌⠂⠲⠁⠼,21479,17,0.15
16,nemeth.brls,1553,⠏⠰⠉⠀⠨⠅⠀⠹⠭⠰⠠⠁⠐⠬⠭⠰⠠⠃⠐⠌⠝⠰⠠⠁⠐⠬⠝⠰⠠⠃⠐⠼,<math><mrow><msub><mi>p</mi><mi>c</mi></msub><mo>=</mo><mfrac><mrow><msub><mi>x</mi><mi>A</mi></msub><mo>+</mo><msub><mi>x</mi><mi>B</mi></msub></mrow><mrow><msub><mi>n</mi><mi>A</mi></msub><mo>+</mo><msub><mi>n</mi><mi>B</mi></msub></mrow></mfrac></mrow></math>,⠏⠰⠉⠀⠨⠅⠀⠹⠭⠠⠁⠬⠭⠠⠃⠌⠝⠠⠁⠬⠝⠠⠃⠼,21577,47,0.15
17,nemeth.brls,920,⠤⠼⠒,<math><mrow><mo>−</mo><mn>3</mn></mrow></math>,⠤⠼⠒,21476,6,0.15
18,nemeth.brls,965,⠼⠆⠘⠤⠒⠝⠐⠡⠹⠂⠌⠲⠼⠀⠨⠅⠀⠼⠆⠘⠝⠬⠆,<math><mrow><msup><mn>2</mn><mrow><mo>−</mo><mn>3</mn><mi>n</mi></mrow></msup><mo>⋅</mo><mfrac><mn>1</mn><mn>4</mn></mfrac><mo>=</mo><msup><mn>2</mn><mrow><mi>n</mi><mo>+</mo><mn>2</mn></mrow></msup></mrow></math>,⠼⠆⠘⠤⠒⠝⠐⠡⠹⠂⠌⠲⠼⠀⠨⠅⠀⠼⠆⠘⠝⠬⠆,21562,44,0.15
19,nemeth.brls,1316,⠗⠀⠨⠅⠀⠹⠝⠨⠠⠎⠷⠭⠽⠾⠤⠷⠨⠠⠎⠭⠾⠷⠨⠠⠎⠽⠾⠌⠜⠈⠷⠝⠨⠠⠎⠭⠘⠆⠐⠤⠷⠨⠠⠎⠭⠾⠘⠆⠐⠈⠾⠈⠷⠝⠨⠠⠎⠽⠘⠆⠐⠤⠷⠨⠠⠎⠽⠾⠘⠆⠐⠈⠾⠻⠼,"<math><mrow><mi>r</mi><mo>=</mo><mfrac><mrow><mi>n</mi><mi>Σ</mi><mo stretchy=""false"">(</mo><mi>x</mi><mi>y</mi><mo stretchy=""false"">)</mo><mo>−</mo><mo stretchy=""false"">(</mo><mi>Σ</mi><mi>x</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mi>Σ</mi><mi>y</mi><mo stretchy=""false"">)</mo></mrow><msqrt><mrow><mrow><mo>[</mo><mrow><mi>n</mi><mi>Σ</mi><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><msup><mrow><mo stretchy=""false"">(</mo><mi>Σ</mi><mi>x</mi><mo stretchy=""false"">)</mo></mrow><mn>2</mn></msup></mrow><mo>]</mo></mrow><mrow><mo>[</mo><mrow><mi>n</mi><mi>Σ</mi><msup><mi>y</mi><mn>2</mn></msup><mo>−</mo><msup><mrow><mo stretchy=""false"">(</mo><mi>Σ</mi><mi>y</mi><mo stretchy=""false"">)</mo></mrow><mn>2</mn></msup></mrow><mo>]</mo></mrow></mrow></msqrt></mfrac></mrow></math>",⠗⠀⠨⠅⠀⠹⠝⠨⠠⠎⠷⠭⠽⠾⠤⠷⠨⠠⠎⠭⠾⠷⠨⠠⠎⠽⠾⠌⠜⠈⠜⠝⠨⠠⠎⠭⠘⠆⠐⠤⠷⠨⠠⠎⠭⠾⠘⠆⠐⠈⠜⠝⠨⠠⠎⠽⠘⠆⠐⠤⠷⠨⠠⠎⠽⠾⠘⠆⠐⠻,21807,139,0.15
20,nemeth.brls,1183,⠷⠒⠠⠀⠤⠴⠨⠢⠾,"<math><mrow><mo stretchy=""false"">(</mo><mn>3</mn><mo>,</mo><mo>−</mo><mn>0.5</mn><mo stretchy=""false"">)</mo></mrow></math>",⠷⠒⠠⠀⠤⠴⠨⠢⠾,21506,17,0.15
21,nemeth.brls,1209,⠨⠠⠎⠰⠭⠀⠨⠅⠀⠜⠷⠖⠖⠨⠴⠔⠬⠂⠲⠨⠶⠢⠬⠶⠦⠨⠔⠒⠾⠻⠀⠨⠅⠀⠼⠂⠆⠨⠖⠲,"<math><mrow><msub><mo stretchy=""false"">∑</mo><mi>x</mi></msub><mrow><mo>=</mo><msqrt><mo>(</mo><mn>66.09</mn><mo>+</mo><mn>14.75</mn><mo>+</mo><mn>78.93</mn><mo>)</mo></msqrt><mo>=</mo><mn>12.64</mn></mrow></mrow></math>",⠨⠠⠎⠩⠭⠾⠀⠨⠅⠀⠜⠷⠖⠖⠨⠴⠔⠬⠂⠲⠨⠶⠢⠬⠶⠦⠨⠔⠒⠾⠻⠀⠨⠅⠀⠼⠂⠆⠨⠖⠲,21567,77,0.15
22,nemeth.brls,2042,⠼⠖⠆⠸⠲⠼⠢⠈⠴,<math><mtext>62.5%</mtext></math>,⠼⠇⠸⠲⠼⠢⠈⠴,21469,16,0.15
23,nemeth.brls,526,⠁⠀⠌⠨⠅⠀⠼⠴⠸⠲,<math><mrow><mi>a</mi><mo>≠</mo><mn>0</mn><mo>.</mo></mrow></math>,⠁⠀⠌⠨⠅⠀⠼⠴⠸⠲,21485,19,0.15
24,nemeth.brls,1714,⠉⠕⠎⠀⠷⠞⠾⠀⠌⠨⠅⠀⠼⠴⠠,"<math><mrow><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo>≠</mo><mn>0</mn><mtext>,</mtext></mrow></math>",⠉⠕⠎⠀⠷⠞⠾⠀⠌⠨⠅⠀⠴⠠,21527,26,0.15
25,nemeth.brls,1803,⠳⠁⠃⠳⠀⠨⠅⠀⠳⠁⠳⠐⠳⠃⠳,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">|</mo><mi>a</mi><mi>b</mi><mo data-mjx-texclass=""CLOSE"">|</mo></mrow><mo>=</mo><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">|</mo><mi>a</mi><mo data-mjx-texclass=""CLOSE"">|</mo></mrow><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">|</mo><mi>b</mi><mo data-mjx-texclass=""CLOSE"">|</mo></mrow></math>",⠳⠁⠃⠳⠀⠨⠅⠀⠳⠁⠳⠳⠃⠳,21634,27,0.15
26,nemeth.brls,1429,⠋⠷⠭⠾⠀⠨⠅⠀⠁⠹⠷⠭⠤⠭⠂⠾⠘⠏⠘⠰⠂⠐⠷⠭⠤⠭⠆⠾⠘⠏⠘⠰⠆⠐⠄⠄⠄⠷⠭⠤⠭⠰⠝⠐⠾⠘⠏⠘⠰⠝⠐⠌⠷⠭⠤⠧⠂⠾⠘⠟⠘⠰⠂⠐⠷⠭⠤⠧⠆⠾⠘⠟⠘⠰⠆⠐⠄⠄⠄⠷⠭⠤⠧⠰⠍⠐⠾⠘⠟⠘⠰⠝⠐⠼,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>a</mi><mfrac><mrow><msup><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><msub><mi>x</mi><mn>1</mn></msub><mo stretchy=""false"">)</mo></mrow><msub><mi>p</mi><mn>1</mn></msub></msup><msup><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><msub><mi>x</mi><mn>2</mn></msub><mo stretchy=""false"">)</mo></mrow><msub><mi>p</mi><mn>2</mn></msub></msup><mo>⋯</mo><msup><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><msub><mi>x</mi><mi>n</mi></msub><mo stretchy=""false"">)</mo></mrow><msub><mi>p</mi><mi>n</mi></msub></msup></mrow><mrow><msup><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><msub><mi>v</mi><mn>1</mn></msub><mo stretchy=""false"">)</mo></mrow><msub><mi>q</mi><mn>1</mn></msub></msup><msup><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><msub><mi>v</mi><mn>2</mn></msub><mo stretchy=""false"">)</mo></mrow><msub><mi>q</mi><mn>2</mn></msub></msup><mo>⋯</mo><msup><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><msub><mi>v</mi><mi>m</mi></msub><mo stretchy=""false"">)</mo></mrow><msub><mi>q</mi><mi>n</mi></msub></msup></mrow></mfrac></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠁⠹⠷⠭⠤⠭⠂⠾⠘⠰⠏⠂⠐⠈⠡⠷⠭⠤⠭⠆⠾⠘⠰⠏⠆⠐⠄⠄⠄⠈⠡⠷⠭⠤⠭⠰⠝⠾⠘⠰⠏⠝⠐⠌⠷⠭⠤⠧⠂⠾⠘⠰⠟⠂⠐⠈⠡⠷⠭⠤⠧⠆⠾⠘⠰⠟⠆⠐⠄⠄⠄⠈⠡⠷⠭⠤⠧⠰⠍⠾⠘⠰⠟⠝⠐⠼,21981,187,0.15
27,nemeth.brls,395,⠰⠠⠏⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>P</mi><mtext>.</mtext></math>",⠰⠠⠏⠸⠲,21485,11,0.15
28,nemeth.brls,1470,⠇⠕⠛⠒⠀⠷⠭⠾⠬⠒⠀⠨⠅⠀⠼⠆,<math><mrow><msub><mi>log</mi><mn>3</mn></msub><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>+</mo><mn>3</mn><mo>=</mo><mn>2</mn></mrow></math>,⠇⠕⠛⠒⠀⠷⠭⠾⠬⠒⠀⠨⠅⠀⠼⠆,21525,27,0.15
29,nemeth.brls,1985,⠷⠎⠘⠂⠆⠐⠾⠘⠹⠒⠌⠲⠼,<math><msup><mrow><mo>(</mo><msup><mi>s</mi><mn>12</mn></msup><mo>)</mo></mrow><mfrac><mn>3</mn><mn>4</mn></mfrac></msup></math>,⠷⠎⠘⠂⠆⠐⠾⠘⠹⠒⠌⠲⠼,21516,26,0.15
30,nemeth.brls,1443,⠠⠎⠞⠑⠏⠀⠼⠆⠀⠠⠍⠥⠇⠞⠊⠏⠇⠽⠀⠑⠁⠉⠓⠀⠞⠑⠗⠍⠀⠕⠋⠀⠞⠓⠑⠀⠑⠟⠥⠁⠞⠊⠕⠝⠀⠃⠽⠀⠞⠓⠑⠀⠠⠇⠠⠉⠠⠙⠠⠀⠁⠝⠙⠀⠎⠊⠍⠏⠇⠊⠋⠽⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle mathcolor=""blue""><mrow data-mjx-texclass=""ORD""><mtext>Step 2  Multiply each term of the equation by the LCD, and simplify.</mtext></mrow></mstyle></math>",⠠⠎⠞⠑⠏⠀⠆⠀⠠⠍⠥⠇⠞⠊⠏⠇⠽⠀⠑⠁⠉⠓⠀⠞⠑⠗⠍⠀⠕⠋⠀⠞⠓⠑⠀⠑⠟⠥⠁⠞⠊⠕⠝⠀⠃⠽⠀⠞⠓⠑⠀⠇⠉⠙⠂⠀⠁⠝⠙⠀⠎⠊⠍⠏⠇⠊⠋⠽⠲,21522,123,0.15
31,nemeth.brls,2138,⠼⠒⠂⠨⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>31.4</mn></math>",⠼⠒⠂⠨⠲,21483,10,0.15
32,nemeth.brls,712,⠷⠹⠂⠆⠌⠢⠆⠼⠾⠷⠹⠂⠌⠆⠼⠾⠀⠨⠅⠀⠷⠹⠖⠌⠢⠆⠼⠾,<math><mrow><mrow><mo>(</mo><mfrac><mn>12</mn><mn>52</mn></mfrac><mo>)</mo></mrow><mrow><mo>(</mo><mfrac><mn>1</mn><mn>2</mn></mfrac><mo>)</mo></mrow><mo>=</mo><mrow><mo>(</mo><mfrac><mn>6</mn><mn>52</mn></mfrac><mo>)</mo></mrow></mrow></math>,⠷⠹⠂⠆⠌⠢⠆⠼⠾⠷⠹⠂⠌⠆⠼⠾⠀⠨⠅⠀⠷⠹⠖⠌⠢⠆⠼⠾,21574,55,0.15
33,nemeth.brls,2013,⠅⠷⠴⠾⠸⠲,"<math><mrow><mi>k</mi><mo stretchy=""false"">(</mo><mn>0</mn><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>",⠰⠅⠷⠴⠾⠸⠲,21499,15,0.15
34,nemeth.brls,159,⠋⠷⠤⠆⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mi>f</mi><mo stretchy=""false"">(</mo><mo>−</mo><mn>2</mn><mo stretchy=""false"">)</mo></mstyle></math>",⠋⠷⠤⠆⠾,21524,11,0.15
35,nemeth.brls,1591,⠰⠭⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>x</mi><mtext>.</mtext></math>",⠰⠭⠸⠲,21485,9,0.15
36,nemeth.brls,315,⠼⠆⠂⠢,<math><mn>215</mn></math>,⠼⠆⠂⠢,21466,9,0.15
37,nemeth.brls,33,⠹⠠⠏⠁⠗⠞⠽⠀⠰⠠⠁⠀⠠⠎⠥⠗⠏⠇⠥⠎⠀⠠⠧⠕⠞⠑⠎⠀⠤⠀⠠⠏⠁⠗⠞⠽⠀⠰⠠⠃⠀⠠⠎⠥⠗⠏⠇⠥⠎⠀⠠⠧⠕⠞⠑⠎⠌⠠⠞⠕⠞⠁⠇⠀⠠⠧⠕⠞⠑⠎⠼⠀⠨⠅⠀⠹⠔⠤⠖⠌⠒⠢⠼⠀⠨⠅⠀⠹⠒⠌⠒⠢⠼⠀⠈⠱⠈⠱⠀⠼⠴⠨⠴⠦⠢⠶,<math><mrow><mfrac><mrow><mtext>Party A Surplus Votes </mtext><mo>−</mo><mtext> Party B Surplus Votes</mtext></mrow><mtext>Total Votes</mtext></mfrac><mo>=</mo><mfrac><mrow><mn>9</mn><mo>−</mo><mn>6</mn></mrow><mn>35</mn></mfrac><mo>=</mo><mfrac><mn>3</mn><mn>35</mn></mfrac><mo>≈</mo><mn>0.0857</mn></mrow></math>,⠹⠠⠏⠁⠳⠠⠃⠠⠎⠥⠗⠏⠇⠥⠎⠠⠧⠕⠞⠑⠎⠀⠤⠀⠠⠏⠁⠳⠠⠃⠠⠎⠥⠗⠏⠇⠥⠎⠠⠧⠕⠞⠑⠎⠌⠞⠕⠞⠁⠇⠀⠠⠧⠕⠞⠑⠎⠼⠀⠨⠅⠀⠹⠔⠤⠖⠌⠒⠢⠼⠀⠨⠅⠀⠹⠒⠌⠒⠢⠼⠀⠈⠱⠈⠱⠀⠼⠴⠨⠴⠦⠢⠶,21599,172,0.15
38,nemeth.brls,439,⠽⠀⠨⠅⠀⠏⠷⠭⠾⠸⠲,"<math><mrow><mi>y</mi><mo>=</mo><mi>p</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>",⠽⠀⠨⠅⠀⠏⠷⠭⠾⠸⠲,21508,21,0.15
39,nemeth.brls,966,⠁⠀⠨⠂⠀⠼⠴⠸⠲,<math><mrow><mi>a</mi><mo>&gt;</mo><mn>0</mn><mo>.</mo></mrow></math>,⠁⠀⠨⠂⠀⠼⠴⠸⠲,21485,17,0.15
40,nemeth.brls,1386,⠤⠼⠆⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo>−</mo><mn>2</mn><mtext>.</mtext></math>",⠤⠼⠆⠸⠲,21492,11,0.15
41,nemeth.brls,15,⠰⠠⠞⠠,"<math><mrow><mi>T</mi><mo>,</mo></mrow></math>",⠰⠠⠞⠠,21473,9,0.15
42,nemeth.brls,401,⠹⠂⠢⠌⠜⠆⠢⠻⠼,<math><mfrac><mn>15</mn><msqrt><mn>25</mn></msqrt></mfrac></math>,⠹⠂⠢⠌⠜⠆⠢⠻⠼,21484,19,0.15
43,nemeth.brls,1542,⠤⠼⠒,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo>−</mo><mn>3</mn></math>",⠤⠼⠒,21486,6,0.15
44,nemeth.brls,1119,⠰⠠⠏⠸⠒,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>P</mi><mtext>:</mtext></math>",⠰⠠⠏⠸⠒,21485,10,0.15
45,nemeth.brls,1768,⠇⠕⠛⠰⠃⠀⠼⠂⠴⠀⠨⠅⠀⠼⠆⠨⠒⠴⠒,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>log</mi><mi>b</mi></msub><mo>⁡</mo><mn>10</mn><mo>=</mo><mn>2.303</mn></math>",⠇⠕⠛⠃⠀⠼⠂⠴⠀⠨⠅⠀⠼⠆⠨⠒⠴⠒,21520,32,0.15
46,nemeth.brls,271,⠹⠠⠏⠷⠠⠁⠠⠠⠁⠝⠙⠠⠃⠾⠌⠠⠏⠷⠠⠃⠾⠼,<math><mfrac><mrow><mi>P</mi><mtext>(</mtext><mi>A</mi><mtext>AND</mtext><mi>B</mi><mtext>)</mtext></mrow><mrow><mi>P</mi><mtext>(</mtext><mi>B</mi><mtext>)</mtext></mrow></mfrac></math>,⠹⠠⠏⠷⠠⠁⠁⠝⠙⠠⠃⠾⠌⠠⠏⠷⠠⠃⠾⠼,21537,41,0.15
47,nemeth.brls,1452,⠼⠆⠴⠂⠂,<math><mn>2011</mn></math>,⠼⠆⠴⠂⠂,21467,11,0.15
48,nemeth.brls,1152,⠠⠑⠭⠏⠑⠉⠞⠑⠙⠀⠧⠁⠇⠥⠑⠀⠨⠅⠀⠷⠖⠾⠷⠹⠖⠌⠢⠆⠼⠾⠬⠷⠆⠾⠷⠹⠖⠌⠢⠆⠼⠾⠬⠷⠤⠆⠾⠷⠹⠲⠴⠌⠢⠆⠼⠾⠀⠨⠅⠀⠤⠤⠹⠒⠆⠌⠢⠆⠼,"<math><mrow><mtext>Expected value</mtext><mo>=</mo><mo stretchy=""false"">(</mo><mn>6</mn><mo stretchy=""false"">)</mo><mrow><mo>(</mo><mfrac><mn>6</mn><mn>52</mn></mfrac><mo>)</mo></mrow><mo>+</mo><mo stretchy=""false"">(</mo><mn>2</mn><mo stretchy=""false"">)</mo><mrow><mo>(</mo><mfrac><mn>6</mn><mn>52</mn></mfrac><mo>)</mo></mrow><mo>+</mo><mo stretchy=""false"">(</mo><mo>−</mo><mn>2</mn><mo stretchy=""false"">)</mo><mrow><mo>(</mo><mfrac><mn>40</mn><mn>52</mn></mfrac><mo>)</mo></mrow><mo>=</mo><mo>–</mo><mfrac><mn>32</mn><mn>52</mn></mfrac></mrow></math>",⠠⠑⠭⠏⠑⠉⠞⠑⠙⠀⠧⠁⠇⠥⠑⠀⠨⠅⠀⠷⠖⠾⠷⠹⠖⠌⠢⠆⠼⠾⠬⠷⠆⠾⠷⠹⠖⠌⠢⠆⠼⠾⠬⠷⠤⠆⠾⠷⠹⠲⠴⠌⠢⠆⠼⠾⠀⠨⠅⠀⠤⠹⠒⠆⠌⠢⠆⠼,21704,130,0.15
49,nemeth.brls,1194,⠋⠷⠭⠾⠀⠨⠅⠀⠤⠭⠘⠆⠐⠤⠲⠭⠬⠆,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mtext>−</mtext><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>4</mn><mi>x</mi><mo>+</mo><mn>2</mn></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠤⠭⠘⠆⠐⠤⠲⠭⠬⠆,21550,35,0.15
50,nemeth.brls,1090,⠍⠘⠹⠂⠌⠲⠼⠐⠡⠍⠘⠹⠒⠌⠲⠼,<math><mrow><msup><mi>m</mi><mfrac><mn>1</mn><mn>4</mn></mfrac></msup><mo>·</mo><msup><mi>m</mi><mfrac><mn>3</mn><mn>4</mn></mfrac></msup></mrow></math>,⠍⠘⠹⠂⠌⠲⠼⠐⠡⠍⠘⠹⠒⠌⠲⠼,21528,32,0.15
51,nemeth.brls,1563,⠽⠂⠸⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>y</mi><mn>1</mn></msub><mtext>?</mtext></math>",⠽⠂⠸⠦,21498,9,0.15
52,nemeth.brls,973,⠼⠖⠉⠕⠎⠀⠷⠨⠁⠾⠀⠨⠅⠀⠤⠼⠢⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>6</mn><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo stretchy=""false"">)</mo><mo>=</mo><mo>−</mo><mn>5</mn><mtext>,</mtext></math>",⠼⠖⠉⠕⠎⠀⠷⠨⠁⠾⠀⠨⠅⠀⠤⠼⠢⠠,21549,34,0.15
53,nemeth.brls,1517,⠼⠆⠀⠨⠅⠀⠹⠖⠌⠭⠘⠆⠐⠤⠒⠭⠬⠒⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>2</mn><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>6</mn><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>3</mn><mi>x</mi><mo>+</mo><mn>3</mn></mrow></mfrac></mstyle></math>",⠼⠆⠀⠨⠅⠀⠹⠖⠌⠭⠘⠆⠐⠤⠒⠭⠬⠒⠼,21563,35,0.15
54,nemeth.brls,59,⠠⠁⠴,<math><msub><mi>A</mi><mn>0</mn></msub></math>,⠠⠁⠴,21475,7,0.15
