id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
13,nemeth.brls,2114,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠂⠌⠦⠼,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mn>1</mn><mn>8</mn></mfrac></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠹⠂⠌⠦⠼,23151,36,0.31
14,nemeth.brls,700,⠞⠀⠫⠕⠀⠠⠿⠠⠀⠠⠉⠷⠞⠾⠀⠫⠕⠀⠹⠂⠌⠂⠴⠼,"<math><mrow><mi>t</mi><mo stretchy=""false"">→</mo><mi>∞</mi><mo>,</mo><mo> </mo><mi>C</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">→</mo><mfrac><mn>1</mn><mn>10</mn></mfrac></mrow></math>",⠞⠫⠠⠿⠀⠐⠅⠀⠉⠷⠞⠾⠫⠹⠂⠌⠂⠴⠼,23188,54,0.31
15,nemeth.brls,96,⠹⠆⠲⠌⠂⠆⠂⠼,<math><mfrac><mn>24</mn><mn>121</mn></mfrac></math>,⠹⠆⠲⠌⠂⠆⠂⠼,23112,25,0.31
16,nemeth.brls,1553,⠏⠰⠉⠀⠨⠅⠀⠹⠭⠰⠠⠁⠐⠬⠭⠰⠠⠃⠐⠌⠝⠰⠠⠁⠐⠬⠝⠰⠠⠃⠐⠼,<math><mrow><msub><mi>p</mi><mi>c</mi></msub><mo>=</mo><mfrac><mrow><msub><mi>x</mi><mi>A</mi></msub><mo>+</mo><msub><mi>x</mi><mi>B</mi></msub></mrow><mrow><msub><mi>n</mi><mi>A</mi></msub><mo>+</mo><msub><mi>n</mi><mi>B</mi></msub></mrow></mfrac></mrow></math>,⠏⠉⠀⠨⠅⠀⠹⠭⠰⠁⠬⠭⠰⠃⠌⠝⠰⠁⠬⠝⠰⠃⠼,23213,64,0.31
17,nemeth.brls,920,⠤⠼⠒,<math><mrow><mo>−</mo><mn>3</mn></mrow></math>,⠤⠼⠒,23112,10,0.31
18,nemeth.brls,965,⠼⠆⠘⠤⠒⠝⠐⠡⠹⠂⠌⠲⠼⠀⠨⠅⠀⠼⠆⠘⠝⠬⠆,<math><mrow><msup><mn>2</mn><mrow><mo>−</mo><mn>3</mn><mi>n</mi></mrow></msup><mo>⋅</mo><mfrac><mn>1</mn><mn>4</mn></mfrac><mo>=</mo><msup><mn>2</mn><mrow><mi>n</mi><mo>+</mo><mn>2</mn></mrow></msup></mrow></math>,⠼⠆⠘⠤⠒⠝⠐⠡⠹⠂⠌⠲⠼⠈⠡⠨⠅⠼⠆⠘⠝⠬⠆⠐,23200,73,0.31
19,nemeth.brls,1316,⠗⠀⠨⠅⠀⠹⠝⠨⠠⠎⠷⠭⠽⠾⠤⠷⠨⠠⠎⠭⠾⠷⠨⠠⠎⠽⠾⠌⠜⠈⠷⠝⠨⠠⠎⠭⠘⠆⠐⠤⠷⠨⠠⠎⠭⠾⠘⠆⠐⠈⠾⠈⠷⠝⠨⠠⠎⠽⠘⠆⠐⠤⠷⠨⠠⠎⠽⠾⠘⠆⠐⠈⠾⠻⠼,"<math><mrow><mi>r</mi><mo>=</mo><mfrac><mrow><mi>n</mi><mi>Σ</mi><mo stretchy=""false"">(</mo><mi>x</mi><mi>y</mi><mo stretchy=""false"">)</mo><mo>−</mo><mo stretchy=""false"">(</mo><mi>Σ</mi><mi>x</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mi>Σ</mi><mi>y</mi><mo stretchy=""false"">)</mo></mrow><msqrt><mrow><mrow><mo>[</mo><mrow><mi>n</mi><mi>Σ</mi><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><msup><mrow><mo stretchy=""false"">(</mo><mi>Σ</mi><mi>x</mi><mo stretchy=""false"">)</mo></mrow><mn>2</mn></msup></mrow><mo>]</mo></mrow><mrow><mo>[</mo><mrow><mi>n</mi><mi>Σ</mi><msup><mi>y</mi><mn>2</mn></msup><mo>−</mo><msup><mrow><mo stretchy=""false"">(</mo><mi>Σ</mi><mi>y</mi><mo stretchy=""false"">)</mo></mrow><mn>2</mn></msup></mrow><mo>]</mo></mrow></mrow></msqrt></mfrac></mrow></math>",⠗⠀⠨⠅⠀⠹⠝⠨⠠⠎⠭⠽⠤⠨⠠⠎⠭⠽⠌⠨⠠⠎⠭⠤⠨⠠⠎⠽⠼⠜⠝⠐⠨⠠⠎⠭⠘⠆⠐⠤⠨⠠⠎⠭⠘⠆⠐⠻⠝⠐⠨⠠⠎⠭⠘⠆⠐⠤⠨⠠⠎⠽⠘⠆⠐⠻⠼,23443,198,0.31
20,nemeth.brls,1183,⠷⠒⠠⠀⠤⠴⠨⠢⠾,"<math><mrow><mo stretchy=""false"">(</mo><mn>3</mn><mo>,</mo><mo>−</mo><mn>0.5</mn><mo stretchy=""false"">)</mo></mrow></math>",⠷⠒⠠⠤⠼⠴⠨⠢⠾,23142,28,0.31
21,nemeth.brls,1209,⠨⠠⠎⠰⠭⠀⠨⠅⠀⠜⠷⠖⠖⠨⠴⠔⠬⠂⠲⠨⠶⠢⠬⠶⠦⠨⠔⠒⠾⠻⠀⠨⠅⠀⠼⠂⠆⠨⠖⠲,"<math><mrow><msub><mo stretchy=""false"">∑</mo><mi>x</mi></msub><mrow><mo>=</mo><msqrt><mo>(</mo><mn>66.09</mn><mo>+</mo><mn>14.75</mn><mo>+</mo><mn>78.93</mn><mo>)</mo></msqrt><mo>=</mo><mn>12.64</mn></mrow></mrow></math>",⠨⠠⠭⠰⠭⠀⠨⠅⠀⠜⠷⠖⠖⠴⠨⠴⠶⠬⠂⠢⠴⠴⠬⠦⠔⠦⠒⠻⠀⠨⠅⠀⠼⠂⠆⠨⠖⠲,23196,107,0.31
22,nemeth.brls,2042,⠼⠖⠆⠸⠲⠼⠢⠈⠴,<math><mtext>62.5%</mtext></math>,⠼⠖⠆⠨⠢⠈⠴,23104,22,0.31
23,nemeth.brls,526,⠁⠀⠌⠨⠅⠀⠼⠴⠸⠲,<math><mrow><mi>a</mi><mo>≠</mo><mn>0</mn><mo>.</mo></mrow></math>,⠁⠀⠌⠨⠅⠀⠼⠴⠸⠲,23121,26,0.31
24,nemeth.brls,1714,⠉⠕⠎⠀⠷⠞⠾⠀⠌⠨⠅⠀⠼⠴⠠,"<math><mrow><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo>≠</mo><mn>0</mn><mtext>,</mtext></mrow></math>",⠉⠕⠎⠀⠷⠞⠾⠌⠨⠅⠀⠼⠴⠠,23163,39,0.31
25,nemeth.brls,1803,⠳⠁⠃⠳⠀⠨⠅⠀⠳⠁⠳⠐⠳⠃⠳,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">|</mo><mi>a</mi><mi>b</mi><mo data-mjx-texclass=""CLOSE"">|</mo></mrow><mo>=</mo><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">|</mo><mi>a</mi><mo data-mjx-texclass=""CLOSE"">|</mo></mrow><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">|</mo><mi>b</mi><mo data-mjx-texclass=""CLOSE"">|</mo></mrow></math>",⠳⠁⠃⠳⠨⠅⠀⠳⠁⠳⠳⠃⠳,23268,36,0.31
26,nemeth.brls,1429,⠋⠷⠭⠾⠀⠨⠅⠀⠁⠹⠷⠭⠤⠭⠂⠾⠘⠏⠘⠰⠂⠐⠷⠭⠤⠭⠆⠾⠘⠏⠘⠰⠆⠐⠄⠄⠄⠷⠭⠤⠭⠰⠝⠐⠾⠘⠏⠘⠰⠝⠐⠌⠷⠭⠤⠧⠂⠾⠘⠟⠘⠰⠂⠐⠷⠭⠤⠧⠆⠾⠘⠟⠘⠰⠆⠐⠄⠄⠄⠷⠭⠤⠧⠰⠍⠐⠾⠘⠟⠘⠰⠝⠐⠼,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>a</mi><mfrac><mrow><msup><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><msub><mi>x</mi><mn>1</mn></msub><mo stretchy=""false"">)</mo></mrow><msub><mi>p</mi><mn>1</mn></msub></msup><msup><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><msub><mi>x</mi><mn>2</mn></msub><mo stretchy=""false"">)</mo></mrow><msub><mi>p</mi><mn>2</mn></msub></msup><mo>⋯</mo><msup><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><msub><mi>x</mi><mi>n</mi></msub><mo stretchy=""false"">)</mo></mrow><msub><mi>p</mi><mi>n</mi></msub></msup></mrow><mrow><msup><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><msub><mi>v</mi><mn>1</mn></msub><mo stretchy=""false"">)</mo></mrow><msub><mi>q</mi><mn>1</mn></msub></msup><msup><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><msub><mi>v</mi><mn>2</mn></msub><mo stretchy=""false"">)</mo></mrow><msub><mi>q</mi><mn>2</mn></msub></msup><mo>⋯</mo><msup><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><msub><mi>v</mi><mi>m</mi></msub><mo stretchy=""false"">)</mo></mrow><msub><mi>q</mi><mi>n</mi></msub></msup></mrow></mfrac></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠁⠹⠷⠭⠤⠭⠂⠘⠏⠂⠐⠭⠤⠭⠆⠘⠏⠆⠐⠭⠤⠭⠒⠘⠏⠒⠐⠄⠄⠄⠭⠤⠭⠝⠘⠏⠝⠐⠌⠷⠭⠤⠧⠂⠘⠟⠂⠐⠭⠤⠧⠆⠘⠟⠆⠐⠭⠤⠧⠒⠘⠟⠒⠐⠄⠄⠄⠭⠤⠧⠝⠘⠟⠝⠐⠼,23621,248,0.31
27,nemeth.brls,395,⠰⠠⠏⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>P</mi><mtext>.</mtext></math>",⠠⠏⠸⠲,23119,13,0.31
28,nemeth.brls,1470,⠇⠕⠛⠒⠀⠷⠭⠾⠬⠒⠀⠨⠅⠀⠼⠆,<math><mrow><msub><mi>log</mi><mn>3</mn></msub><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>+</mo><mn>3</mn><mo>=</mo><mn>2</mn></mrow></math>,⠇⠕⠛⠒⠷⠭⠾⠬⠼⠒⠀⠨⠅⠀⠼⠆,23161,45,0.31
29,nemeth.brls,1985,⠷⠎⠘⠂⠆⠐⠾⠘⠹⠒⠌⠲⠼,<math><msup><mrow><mo>(</mo><msup><mi>s</mi><mn>12</mn></msup><mo>)</mo></mrow><mfrac><mn>3</mn><mn>4</mn></mfrac></msup></math>,⠷⠎⠘⠂⠆⠾⠘⠹⠒⠌⠲⠼⠐,23151,40,0.31
30,nemeth.brls,1443,⠠⠎⠞⠑⠏⠀⠼⠆⠀⠠⠍⠥⠇⠞⠊⠏⠇⠽⠀⠑⠁⠉⠓⠀⠞⠑⠗⠍⠀⠕⠋⠀⠞⠓⠑⠀⠑⠟⠥⠁⠞⠊⠕⠝⠀⠃⠽⠀⠞⠓⠑⠀⠠⠇⠠⠉⠠⠙⠠⠀⠁⠝⠙⠀⠎⠊⠍⠏⠇⠊⠋⠽⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle mathcolor=""blue""><mrow data-mjx-texclass=""ORD""><mtext>Step 2  Multiply each term of the equation by the LCD, and simplify.</mtext></mrow></mstyle></math>",⠠⠎⠊⠏⠀⠆⠀⠍⠥⠇⠏⠇⠽⠀⠞⠓⠀⠑⠁⠈⠓⠀⠕⠋⠀⠙⠊⠁⠍⠕⠝⠙⠀⠕⠋⠀⠙⠊⠕⠇⠊⠕⠀⠙⠊⠗⠇⠀⠙⠊⠗⠇⠇⠊⠝⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠕⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠕⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠕⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠕⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠕⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠕⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠕⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠕⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠕⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠕⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠕⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠕⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠕⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠕⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠕⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠕⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠕⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠕⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠕⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠕⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠕⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠕⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠕⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠕⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠕⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠕⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠕⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇⠝⠝⠕⠇⠇⠓⠇⠊⠝⠓⠕⠇⠇⠝⠝⠇⠇⠓⠇⠊⠝⠓⠇⠇,23156,4096,0.31
31,nemeth.brls,2138,⠼⠒⠂⠨⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>31.4</mn></math>",⠼⠒⠂⠨⠲,23116,16,0.31
32,nemeth.brls,712,⠷⠹⠂⠆⠌⠢⠆⠼⠾⠷⠹⠂⠌⠆⠼⠾⠀⠨⠅⠀⠷⠹⠖⠌⠢⠆⠼⠾,<math><mrow><mrow><mo>(</mo><mfrac><mn>12</mn><mn>52</mn></mfrac><mo>)</mo></mrow><mrow><mo>(</mo><mfrac><mn>1</mn><mn>2</mn></mfrac><mo>)</mo></mrow><mo>=</mo><mrow><mo>(</mo><mfrac><mn>6</mn><mn>52</mn></mfrac><mo>)</mo></mrow></mrow></math>,⠷⠹⠂⠆⠌⠢⠴⠼⠾⠷⠹⠂⠌⠆⠼⠾⠀⠨⠅⠀⠷⠹⠖⠌⠢⠴⠼⠾,23207,81,0.31
33,nemeth.brls,2013,⠅⠷⠴⠾⠸⠲,"<math><mrow><mi>k</mi><mo stretchy=""false"">(</mo><mn>0</mn><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>",⠅⠷⠴⠾⠸⠲,23135,19,0.31
34,nemeth.brls,159,⠋⠷⠤⠆⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mi>f</mi><mo stretchy=""false"">(</mo><mo>−</mo><mn>2</mn><mo stretchy=""false"">)</mo></mstyle></math>",⠋⠷⠤⠆⠾,23158,16,0.31
35,nemeth.brls,1591,⠰⠭⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>x</mi><mtext>.</mtext></math>",⠭⠸⠲,23119,10,0.31
36,nemeth.brls,315,⠼⠆⠂⠢,<math><mn>215</mn></math>,⠼⠆⠂⠢,23100,13,0.31
