id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
227,ueb.brls,70,⠐⠣⠼⠛⠰⠃⠔⠼⠉⠐⠤⠼⠋⠐⠜⠔⠼⠃,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo stretchy=""false"">(</mo><mn>7</mn><msup><mi>b</mi><mn>3</mn></msup><mo>−</mo><mn>6</mn><msup><mo stretchy=""false"">)</mo><mn>2</mn></msup></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <apply>
    <minus/>
    <apply>
      <plus/>
      <apply>
        <power/>
        <cn>7</cn>
        <cn>2</cn>
      </apply>
      <cn>9</cn>
    </apply>
    <apply>
      <times/>
      <cn>6</cn>
      <apply>
        <sqrt/>
        <cn>3</cn>
      </apply>
    </apply>
  </apply>
</math>",129,16384,1.3
228,ueb.brls,361,⠰⠰⠩⠔⠼⠛⠼⠉⠅⠬,<math><mroot><mrow><mn>3</mn><mi>k</mi></mrow><mn>7</mn></mroot></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mo>π</mo>
    <mfrac>
      <mrow>
        <mo>9</mo>
      </mrow>
      <mrow>
        <mn>14</mn>
      </mrow>
    </mfrac>
  </mrow>
</math>",105,94,1.3
229,ueb.brls,1632,⠼⠁⠐⠖⠼⠃⠐⠖⠼⠉⠀⠐⠶⠀⠼⠋,<math><mrow><mn>1</mn><mo>+</mo><mn>2</mn><mo>+</mo><mn>3</mn><mo>=</mo><mn>6</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mn>1</mn>
    <mo>&times;</mo>
    <mn>2</mn>
    <mo>&times;</mo>
    <mn>3</mn>
    <mo>+</mo>
    <mfrac>
      <mn>6</mn>
      <mn>5</mn>
    </mfrac>
  </mrow>
</math>",119,8519,1.3
230,ueb.brls,249,⠼⠋⠲⠼⠙⠨⠴,<math><mtext>6.4%</mtext></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow><mn>6.4</mn><mo>></mo></mrow></math>",96,9586,1.3
231,ueb.brls,1509,⠰⠰⠰⠽⠀⠐⠶⠀⠁⠭⠔⠼⠃⠰⠄,<math><mrow><mi>y</mi><mo>=</mo><mi>a</mi><msup><mi>x</mi><mn>2</mn></msup></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>y</mi>
    <mo>′</mo>
    <mo>′</mo>
    <mo>′</mo>
    <mo>=</mo>
    <mi>a</mi>
    <msup>
      <mi>x</mi>
      <mn>3</mn>
    </msup>
  </mrow>
</math>",116,6711,1.3
232,ueb.brls,2119,⠐⠣⠼⠚⠀⠸⠈⠣⠀⠰⠭⠀⠸⠈⠣⠀⠼⠉⠚⠐⠜,"<math><mrow><mo stretchy=""false"">(</mo><mn>0</mn><mo>≤</mo><mi>x</mi><mo>≤</mo><mn>30</mn><mo stretchy=""false"">)</mo></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msup>
    <mn>0</mn>
    <msup>
      <mi>x</mi>
      <mn>30</mn>
    </msup>
  </msup>
</math>",130,5958,1.3
233,ueb.brls,1754,⠐⠣⠼⠙⠰⠁⠐⠖⠼⠑⠰⠃⠐⠜⠐⠣⠼⠙⠰⠁⠐⠤⠼⠑⠰⠃⠐⠜,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo stretchy=""false"">(</mo><mn>4</mn><mi>a</mi><mo>+</mo><mn>5</mn><mi>b</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mn>4</mn><mi>a</mi><mo>−</mo><mn>5</mn><mi>b</mi><mo stretchy=""false"">)</mo></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mo>(</mo>
    <msup><mi>d</mi><mn>1</mn></msup>
    <mo>&#x00D7;</mo>
    <msup><mi>e</mi><mn>2</mn></msup>
    <mo>)</mo>
    <mo>=</mo>
    <mo>(</mo>
    <msup><mi>d</mi><mn>1</mn></msup>
    <mo>-</mo>
    <msup><mi>e</mi><mn>2</mn></msup>
    <mo>)</mo>
    <mo>.</mo>
    <mo>&hellip;</mo>
    <mo>??</mo>
  </mrow>
</math>",159,5647,1.3
234,ueb.brls,433,⠼⠃⠑⠃⠀⠐⠶⠀⠼⠃⠐⠲⠼⠃⠐⠲⠼⠉⠐⠲⠼⠉⠐⠲⠼⠛,<math><mrow><mn>252</mn><mo>=</mo><mn>2</mn><mo>·</mo><mn>2</mn><mo>·</mo><mn>3</mn><mo>·</mo><mn>3</mn><mo>·</mo><mn>7</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mn>252</mn>
    <mo>/</mo>
    <mn>2</mn>
    <mo>/</mo>
    <mn>2</mn>
    <mo>/</mo>
    <mn>9</mn>
    <mo>/</mo>
    <mn>9</mn>
    <mo>/</mo>
    <mn>27</mn>
    <mo>?</mo>
  </mrow>
</math>",149,10043,1.3
235,ueb.brls,1491,⠼⠉⠚⠚⠦⠘⠴,<math><mrow><mn>300</mn><mo>?”</mo></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mn>300</mn>
    <mo>.</mo>
    <mo>?</mo>
    <mo>?</mo>
  </mrow>
</math>",96,4073,1.3
236,ueb.brls,635,⠼⠁⠚⠐⠤⠼⠙⠇⠝⠐⠣⠼⠊⠐⠤⠼⠓⠭⠐⠜⠀⠐⠶⠀⠼⠋,<math><mrow><mn>10</mn><mo>−</mo><mn>4</mn><mi>ln</mi><mrow><mo>(</mo><mrow><mn>9</mn><mo>−</mo><mn>8</mn><mi>x</mi></mrow><mo>)</mo></mrow><mo>=</mo><mn>6</mn></mrow></math>,"math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow><mn>10</mn><mo>&#x2212;</mo><mn>479</mn><mo>(</mo><mn>9</mn><mo>&#x2212;</mo><mn>8</mn><mi>x</mi><mo>)</mo><mo>≈</mo><mn>6</mn><mo>…</mo></mrow></math>",149,6309,1.3
237,ueb.brls,2107,⠰⠰⠰⠠⠁⠎⠀⠭⠀⠳⠕⠀⠼⠿⠂⠀⠋⠐⠣⠭⠐⠜⠀⠳⠕⠀⠼⠚⠂⠀⠁⠝⠙⠀⠁⠎⠀⠭⠀⠳⠕⠀⠐⠤⠼⠿⠂⠀⠋⠐⠣⠭⠐⠜⠀⠳⠕⠀⠼⠚⠲⠰⠄,"<math><mrow><mtext>As </mtext><mi>x</mi><mo stretchy=""false"">→</mo><mi>∞</mi><mo>,</mo><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">→</mo><mn>0</mn><mo>,</mo><mtext>and as </mtext><mi>x</mi><mo stretchy=""false"">→</mo><mo>−</mo><mi>∞</mi><mo>,</mo><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">→</mo><mn>0.</mn></mrow></math>","<math>
  <mrow>
    <msubsup>
      <mo>∫</mo> <mrow><mi>a</mi></mrow> <mrow><mi>s</mi></mrow>
    </msubsup>
    <mi>x</mi>
    <mfrac><mrow><mi>f</mi> ?</mrow> etc...
  </mrow>
</math>",236,16384,1.3
238,ueb.brls,1395,⠰⠍,<math><mi>m</mi></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>m</mi>
    <mo>,</mo>
    <mo>...</mo>
  </mrow>
</math>",81,733,1.3
239,ueb.brls,1781,⠼⠑⠛⠦,<math><mrow><mn>57</mn><mo>?</mo></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mn>57</mn>
</math>",87,5617,1.3
